Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Tony Gwynn,Padres,107,229,252,74,50,21,1,2,22,34,19,3,13,1,3,0,5,1,1,0.323,1005166
Barry Bonds,Giants,986,2871,4072,925,418,178,12,317,772,697,1128,390,427,53,20,0,49,54,9,0.322,1109
Will Clark,- - -,130,427,507,136,83,30,2,21,78,70,69,3,69,7,4,0,7,5,2,0.319,1002318
Vladimir Guerrero,- - -,1729,6570,7327,2092,1322,381,32,357,1072,1215,621,221,786,82,54,0,233,153,74,0.318,778
Miguel Cabrera,- - -,2226,8322,9530,2636,1612,545,17,462,1371,1613,1065,226,1626,60,78,5,294,38,21,0.317,1744
Todd Helton,Rockies,1901,6761,8100,2141,1293,514,30,304,1196,1185,1206,174,1033,45,84,2,156,27,19,0.317,432
Jose Altuve,Astros,982,3951,4311,1250,900,243,23,84,561,403,264,34,462,40,35,21,108,231,65,0.316,5417
Jose Martinez,Cardinals,118,288,325,91,62,14,1,14,51,47,34,2,61,0,2,1,9,4,0,0.316,7996
Norris Hopper,Reds,168,396,440,125,107,15,2,1,60,20,31,1,43,2,2,9,9,17,8,0.316,2450
David Dahl,Rockies,63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315,13744
Manny Ramirez,- - -,1453,5213,6211,1642,930,344,11,357,971,1149,874,178,1150,75,49,0,154,11,10,0.315,210
Larry Walker,- - -,690,2315,2773,729,425,157,26,121,469,456,381,36,424,58,19,0,55,40,20,0.315,455
Joey Votto,Reds,1430,5060,6141,1586,968,344,17,257,863,830,996,132,1087,47,38,0,117,72,29,0.313,4314
Magglio Ordonez,- - -,1525,5750,6417,1795,1172,361,16,246,894,1043,574,31,727,35,56,0,198,71,35,0.312,248
Ichiro Suzuki,- - -,2636,9885,10681,3080,2505,362,96,117,1415,780,643,181,1072,55,48,50,92,509,117,0.312,1101
Moises Alou,- - -,1023,3766,4227,1168,748,220,13,187,574,675,400,39,418,20,41,0,122,33,8,0.310,261
David Segui,- - -,343,1244,1405,384,267,77,3,37,185,197,144,10,227,7,10,0,35,2,3,0.309,169
Buster Posey,Giants,1039,3772,4260,1163,803,224,8,128,505,594,405,58,510,35,48,0,118,20,7,0.308,9166
Joe Mauer,Twins,1731,6444,7417,1986,1419,401,29,137,954,875,888,140,948,23,57,5,199,52,18,0.308,1857
Nomar Garciaparra,- - -,979,3679,4042,1132,728,245,26,133,580,596,280,44,347,37,44,2,89,42,13,0.308,190
D.T. Cromer,Reds,85,104,114,32,18,7,0,7,14,20,4,1,33,1,4,1,0,0,0,0.308,1002787
Derek Jeter,Yankees,2109,8658,9716,2658,2004,422,35,197,1437,970,809,32,1367,134,38,77,235,272,63,0.307,826
Eddy Garabito,Rockies,42,88,102,27,21,5,0,1,15,8,8,0,12,3,0,3,2,3,2,0.307,7022
Mike Trout,Angels,925,3399,4065,1040,599,200,40,201,692,569,571,61,874,55,40,0,47,165,32,0.306,10155
Albert Pujols,- - -,2575,9731,11188,2968,1719,619,16,614,1723,1918,1251,307,1146,102,103,1,362,110,41,0.305,1177
Charlie Blackmon,Rockies,764,2886,3177,880,582,154,33,111,482,355,199,21,519,55,16,21,20,115,45,0.305,7859
Joe Vitiello,- - -,77,128,149,39,25,9,0,5,19,21,17,0,23,2,2,0,2,0,0,0.305,1748
Corey Seager,Dodgers,329,1264,1413,385,246,81,6,52,207,166,135,11,283,9,5,0,28,9,5,0.305,13624
Robinson Cano,- - -,1998,7802,8493,2376,1530,512,33,301,1144,1183,550,106,1049,75,56,10,252,51,38,0.305,3269
Chipper Jones,Braves,1720,6094,7228,1855,1136,383,21,315,1077,1099,1053,149,946,15,66,0,173,67,27,0.304,97
Trea Turner,Nationals,198,759,815,231,153,39,14,25,133,86,48,0,151,5,3,0,5,81,16,0.304,16252
T.J. Rivera,Mets,106,319,344,97,70,17,2,8,37,43,12,0,49,6,6,1,6,1,0,0.304,12495
Greg Colbrunn,- - -,289,682,770,207,124,47,4,32,98,110,70,3,99,14,4,0,26,0,2,0.304,51
Jose Vidro,- - -,1128,4245,4747,1287,892,272,9,114,610,560,411,33,452,27,36,28,127,20,10,0.303,802
DJ LeMahieu,- - -,827,2912,3218,879,685,131,29,34,411,287,241,20,495,13,20,32,99,69,34,0.302,9874
Ryan Braun,Brewers,1458,5629,6244,1699,1007,345,45,302,937,989,511,50,1146,65,37,0,151,193,54,0.302,3410
Bill Spiers,Astros,128,358,413,108,85,17,3,3,41,43,50,4,38,1,2,2,8,7,4,0.302,1012338
Jose Abreu,White Sox,614,2414,2660,726,446,144,12,124,330,410,172,39,515,56,18,0,72,6,3,0.301,15676
Sean Casey,- - -,1152,4160,4612,1250,885,259,8,98,542,583,372,53,442,49,31,0,130,17,5,0.300,314
Jeff Kent,- - -,1266,4756,5377,1429,857,327,29,216,754,850,504,39,752,63,54,0,142,45,29,0.300,1119
Dustin Pedroia,Red Sox,1503,6000,6743,1802,1253,394,15,140,920,724,621,25,651,38,59,25,152,138,46,0.300,8370
Mike Sweeney,- - -,1074,3922,4434,1177,755,245,3,174,572,717,409,60,473,52,49,2,99,41,17,0.300,634
Michael Young,- - -,1970,7918,8612,2375,1689,441,60,185,1137,1030,575,28,1235,22,72,25,237,90,30,0.300,1286
Daniel Murphy,- - -,1189,4419,4794,1323,867,318,28,110,604,599,305,51,574,23,40,7,106,64,24,0.299,4316
Shannon Stewart,- - -,1034,4227,4663,1265,900,244,29,92,632,433,353,14,491,46,31,6,94,95,36,0.299,1322
Matt Holliday,- - -,1878,6956,7916,2081,1269,466,32,314,1154,1217,790,57,1344,124,45,1,220,108,37,0.299,1873
Johan Camargo,Braves,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.299,14950
Paul Goldschmidt,Diamondbacks,934,3382,4018,1010,588,232,14,176,614,627,565,92,886,26,37,0,92,117,28,0.299,9218
Juan Gonzalez,- - -,441,1725,1872,515,309,106,6,94,270,329,113,11,326,14,20,0,55,5,4,0.299,1251
Ellis Burks,- - -,450,1581,1808,472,285,89,7,91,282,290,192,12,296,16,18,1,44,15,6,0.299,372
Placido Polanco,- - -,1794,6880,7525,2052,1587,336,27,102,975,693,409,12,505,100,54,81,193,78,27,0.298,1176
John Rodriguez,Cardinals,158,332,388,99,71,18,3,7,46,43,40,5,90,6,6,4,9,2,0,0.298,2338
Victor Martinez,- - -,1840,6830,7658,2036,1394,402,3,237,882,1124,698,115,842,51,79,0,245,7,7,0.298,393
Jesse Winker,Reds,47,121,137,36,22,7,0,7,21,15,15,0,24,0,0,1,2,1,1,0.298,13590
Freddy Sanchez,- - -,904,3402,3686,1012,732,215,17,48,434,371,180,18,420,32,37,35,67,13,9,0.297,1624
David Wright,Mets,1583,5996,6869,1777,1119,390,26,242,949,970,761,73,1292,45,65,0,152,196,65,0.296,3787
Alex Sanchez,- - -,427,1527,1651,452,369,56,21,6,193,111,76,1,233,6,10,32,17,122,58,0.296,708
Ender Inciarte,- - -,539,2126,2304,628,489,96,19,24,305,158,145,8,273,8,11,14,27,78,29,0.295,4922
Mark Loretta,- - -,1209,4169,4695,1230,937,223,12,58,531,445,396,16,417,51,44,35,106,26,21,0.295,1383
Luis Castillo,- - -,1432,5443,6260,1605,1369,158,52,26,851,389,670,13,633,11,23,113,110,284,111,0.295,513
Edgar Martinez,Mariners,668,2337,2805,689,435,142,1,111,339,481,406,42,456,29,33,0,62,9,3,0.295,1086
Juan Pierre,- - -,1994,7525,8280,2217,1850,255,94,18,1075,517,464,8,479,102,20,167,92,614,203,0.295,443
Trey Mancini,Orioles,152,557,601,164,106,27,4,27,68,83,33,1,143,7,4,0,12,1,0,0.294,15149
Lance Berkman,- - -,1845,6398,7708,1883,1071,420,30,362,1136,1219,1189,160,1279,66,53,1,145,81,47,0.294,548
Gary Sheffield,- - -,1268,4572,5399,1344,834,226,11,273,857,869,718,52,621,63,46,0,129,97,33,0.294,114
Andrew Toles,Dodgers,79,201,217,59,38,12,1,8,36,31,13,2,41,2,1,0,4,1,2,0.294,13414
Ivan Rodriguez,- - -,1374,5149,5507,1511,1002,311,31,167,705,711,276,35,903,26,40,16,193,67,36,0.293,1275
Dee Gordon,- - -,711,2823,3012,828,683,94,40,11,422,161,136,5,456,20,15,17,26,278,81,0.293,8203
Francisco Lindor,Indians,416,1645,1845,482,315,96,11,60,248,218,144,9,250,10,25,21,41,46,10,0.293,12916
Hector Ortiz,- - -,89,256,280,75,60,13,1,1,28,18,18,1,33,2,0,4,6,1,3,0.293,1264
Frank Catalanotto,- - -,1063,3299,3714,966,636,228,35,67,496,394,301,10,397,65,24,25,63,39,21,0.293,1241
Jorge Alfaro,Phillies,35,123,131,36,25,6,0,5,12,14,4,2,41,4,0,0,2,0,0,0.293,12180
Tony Fernandez,- - -,76,123,134,36,30,4,0,2,11,15,8,0,17,1,1,1,3,1,3,0.293,1004002
David Peralta,Diamondbacks,425,1487,1625,435,287,78,27,43,206,186,111,4,303,14,12,1,26,25,11,0.293,2136
Michael Brantley,Indians,908,3485,3852,1019,720,212,17,70,454,452,303,31,419,19,34,11,77,106,27,0.292,4106
Albert Almora Jr.,Cubs,179,411,440,120,80,27,2,11,53,60,24,1,73,0,2,3,13,1,0,0.292,14109
Mookie Betts,Red Sox,508,2086,2309,609,373,142,16,78,349,310,193,11,272,8,18,4,25,80,16,0.292,13611
Devon Travis,Blue Jays,213,812,867,237,148,64,1,24,114,109,45,0,168,4,4,2,15,11,4,0.292,13862
Miguel Tejada,- - -,1881,7377,8020,2153,1452,412,16,273,1074,1163,466,70,877,102,63,10,255,70,25,0.292,941
Dmitri Young,- - -,967,3491,3843,1018,648,209,23,138,463,508,288,58,638,38,23,2,114,14,11,0.292,505
Martin Prado,- - -,1300,4931,5392,1437,1015,298,27,97,622,576,362,16,600,27,48,24,156,39,27,0.291,3312
Yuli Gurriel,Astros,175,659,701,192,120,50,1,21,82,90,27,1,74,8,7,0,19,4,3,0.291,19198
Roberto Alomar,- - -,657,2462,2817,717,504,132,22,59,391,305,274,16,344,15,25,41,61,97,18,0.291,860
Dante Bichette,- - -,262,966,1051,281,181,62,3,35,125,139,69,4,167,7,8,1,34,7,4,0.291,1000946
Alex Rodriguez,- - -,2142,7994,9364,2324,1368,388,20,548,1528,1623,1128,93,1792,152,90,0,208,211,44,0.291,1274
Hanley Ramirez,- - -,1608,6123,6875,1780,1118,367,32,263,1020,880,638,65,1182,69,34,11,126,277,92,0.291,8001
Andrew McCutchen,Pirates,1346,5033,5829,1463,924,292,44,203,814,725,685,63,1038,61,47,3,81,171,67,0.291,9847
Howie Kendrick,- - -,1435,5373,5791,1561,1107,313,37,104,703,636,310,30,1007,55,29,24,172,123,45,0.291,4229
Matt Diaz,- - -,736,1881,2052,546,389,98,14,45,212,226,106,12,378,38,16,10,60,33,16,0.290,1771
Mark Grudzielanek,- - -,1136,4400,4751,1277,947,247,21,62,610,412,244,14,610,58,26,23,113,43,22,0.290,653
Carl Crawford,- - -,1716,6655,7178,1931,1363,309,123,136,998,766,377,24,1067,47,48,34,79,480,109,0.290,1201
Christian Yelich,Marlins,643,2478,2812,719,500,146,14,59,369,293,300,14,579,16,14,3,59,72,18,0.290,11477
Rusty Greer,Rangers,218,841,955,244,157,66,5,16,127,112,97,2,110,4,12,1,24,6,3,0.290,1252
Josh Hamilton,- - -,1027,3909,4350,1134,676,234,24,200,609,701,352,55,938,33,55,1,66,50,16,0.290,1875
Nolan Arenado,Rockies,720,2758,3022,800,445,184,23,148,420,506,212,34,449,15,32,4,84,11,11,0.290,9777
Lorenzo Cain,- - -,756,2793,3052,810,580,151,22,57,400,321,204,12,568,31,24,0,75,127,25,0.290,9077
Freddie Freeman,Braves,1026,3738,4304,1084,661,241,16,166,591,586,483,57,909,52,31,0,82,27,15,0.290,5361
Jose Ramirez,Indians,484,1714,1898,497,308,126,15,48,273,203,143,6,207,9,13,19,31,59,18,0.290,13510
Troy Tulowitzki,- - -,1286,4793,5402,1389,878,263,24,224,761,779,509,48,896,47,43,10,145,57,32,0.290,3531
Billy Butler,- - -,1414,5105,5686,1479,1005,322,5,147,592,728,500,59,840,34,47,0,207,5,3,0.290,7399
Danny Bautista,- - -,500,1550,1689,449,318,79,15,37,195,209,106,11,218,12,12,9,49,22,10,0.290,47
Carlos Baerga,- - -,350,632,693,183,140,33,0,10,72,88,38,2,69,15,5,3,23,7,1,0.290,175
Mitch Meluskey,- - -,137,373,446,108,72,22,0,14,51,72,62,10,79,5,5,1,7,1,0,0.290,478
Todd Walker,- - -,925,3257,3628,943,642,193,22,86,477,415,307,19,380,12,35,17,65,20,20,0.290,359
Brian Giles,- - -,1407,5149,6176,1490,903,330,48,209,862,806,933,93,616,44,49,0,123,77,35,0.289,990
Garret Anderson,- - -,1500,5780,6142,1671,1078,357,21,215,729,972,290,73,842,4,66,2,119,46,25,0.289,2
Jose Morales,- - -,96,218,252,63,51,12,0,0,25,21,29,5,48,0,5,0,7,0,1,0.289,3726
Justin Turner,- - -,834,2527,2852,730,474,170,7,79,336,353,235,11,415,61,24,5,69,30,9,0.289,5235
Adrian Beltre,- - -,2585,9902,10821,2858,1809,577,32,440,1373,1553,739,98,1494,82,90,8,258,99,34,0.289,639
Jon Jay,- - -,988,3082,3475,889,681,157,18,33,439,287,241,22,577,88,19,45,78,51,30,0.288,5227
Adrian Gonzalez,- - -,1875,6970,7859,2010,1255,432,12,311,982,1176,767,155,1367,44,71,4,202,6,7,0.288,1908
Bernie Williams,Yankees,980,3600,4128,1038,683,208,11,136,612,576,474,48,533,22,29,3,119,41,21,0.288,857
Luis Gonzalez,- - -,1316,4679,5466,1349,788,314,26,221,768,778,681,93,616,58,46,2,115,30,18,0.288,55
Carlos Gonzalez,- - -,1200,4425,4881,1275,757,267,36,215,729,711,393,50,1075,20,36,7,85,117,28,0.288,7287
Odubel Herrera,Phillies,444,1604,1756,462,320,93,12,37,218,146,122,11,389,18,5,7,25,49,20,0.288,11476
